"date","followup","ageEntry","ethnicity_cd","geog","datacol"
2006,12,4,11,20,100
2006,12,4,11,21,36
2006,12,4,11,23,0
2006,12,4,11,24,100
2006,12,4,11,25,0
2006,12,4,11,26,0
2006,12,4,11,27,30
2006,12,4,11,29,40
2006,12,4,11,31,16
2006,12,4,11,32,48
2006,12,4,11,33,100
2006,12,4,11,34,46
2006,12,4,11,36,50
2006,12,4,11,37,50
2006,12,4,11,38,100
2006,12,4,11,39,38
2006,24,4,11,3,50
2006,24,4,11,4,50
2006,24,4,11,5,71
2006,24,4,11,6,67
2006,24,4,11,8,58
2006,24,4,11,13,67
2006,24,4,11,14,69
2006,24,4,11,15,57
2006,24,4,11,17,57
2006,24,4,11,18,59
2006,24,4,11,19,100
2006,24,4,11,20,100
2006,24,4,11,21,45
2006,24,4,11,23,0
2006,24,4,11,24,100
2006,24,4,11,25,0
2006,24,4,11,26,33
2006,24,4,11,27,49
2006,24,4,11,29,50
2006,24,4,11,31,38
2006,24,4,11,32,52
2006,24,4,11,33,100
2006,24,4,11,34,54
2006,24,4,11,36,80
2006,24,4,11,37,60
2006,24,4,11,38,100
2006,24,4,11,39,38
2006,12,4,12,17,22
2006,12,4,12,27,25
2006,12,4,12,31,33
2006,12,4,12,32,40
2006,24,4,12,17,35
2006,24,4,12,27,25
2006,24,4,12,31,33
2006,24,4,12,32,60
2005,12,0,0,2,57
2005,12,0,0,3,49
2005,12,0,0,4,58
2005,12,0,0,5,47
2005,12,0,0,6,62
2005,12,0,0,8,34
2005,12,0,0,10,9
2005,12,0,0,13,38
2005,12,0,0,14,41
2005,12,0,0,15,62
2005,12,0,0,16,58
2005,12,0,0,17,41
2005,12,0,0,18,57
2005,12,0,0,19,50
2005,12,0,0,20,62
2005,12,0,0,21,50
2005,12,0,0,23,53
2005,12,0,0,24,53
2005,12,0,0,25,33
2005,12,0,0,26,32
2005,12,0,0,27,54
2005,12,0,0,28,50
2005,12,0,0,29,46
2005,12,0,0,30,67
2005,12,0,0,31,29
2005,12,0,0,32,39
2005,12,0,0,33,20
2005,12,0,0,34,49
2005,12,0,0,36,47
2005,12,0,0,37,51
2005,12,0,0,38,57
2005,12,0,0,39,51
2005,24,0,0,2,76
2005,24,0,0,3,56
2005,24,0,0,4,60
2005,24,0,0,5,57
2005,24,0,0,6,70
2005,24,0,0,8,42
2005,24,0,0,10,27
2005,24,0,0,13,49
2005,24,0,0,14,52
2005,24,0,0,15,73
2005,24,0,0,16,58
2005,24,0,0,17,47
2005,24,0,0,18,62
2005,24,0,0,19,83
2005,24,0,0,20,66
2005,24,0,0,21,58
2005,24,0,0,23,62
2005,24,0,0,24,61
2005,24,0,0,25,50
2005,24,0,0,26,53
2005,24,0,0,27,62
2005,24,0,0,28,62
2005,24,0,0,29,54
2005,24,0,0,30,67
2005,24,0,0,31,40
2005,24,0,0,32,51
2005,24,0,0,33,33
2005,24,0,0,34,57
2005,24,0,0,36,65
2005,24,0,0,37,61
2005,24,0,0,38,61
2005,24,0,0,39,58
2005,12,0,1,4,50
2005,12,0,1,5,33
2005,12,0,1,6,75
2005,12,0,1,13,0
2005,12,0,1,14,36
2005,12,0,1,17,16
2005,12,0,1,18,57
2005,12,0,1,20,80
2005,12,0,1,21,43
2005,12,0,1,23,50
2005,12,0,1,24,26
2005,12,0,1,27,39
2005,12,0,1,29,19
2005,12,0,1,30,100
2005,12,0,1,31,27
2005,12,0,1,32,40
2005,12,0,1,34,23
2005,12,0,1,37,60
2005,12,0,1,39,47
2005,24,0,1,4,50
2005,24,0,1,5,33
2005,24,0,1,6,83
2005,24,0,1,13,0
2005,24,0,1,14,41
2005,24,0,1,17,20
2005,24,0,1,18,70
2005,24,0,1,20,80
2005,24,0,1,21,43
2005,24,0,1,23,50
2005,24,0,1,24,26
2005,24,0,1,27,51
2005,24,0,1,29,19
2005,24,0,1,30,100
2005,24,0,1,31,37
2005,24,0,1,32,56
2005,24,0,1,34,23
2005,24,0,1,37,80
2005,24,0,1,39,54
2005,12,0,2,5,33
2005,12,0,2,6,100
2005,12,0,2,8,100
2005,12,0,2,14,100
2005,12,0,2,15,100
2005,12,0,2,17,56
2005,12,0,2,18,100
2005,12,0,2,27,50
2005,12,0,2,29,100
2005,12,0,2,31,100
2005,12,0,2,34,50
2005,12,0,2,37,100
2005,12,0,2,39,100
2005,24,0,2,5,100
2005,24,0,2,6,100
2005,24,0,2,8,100
2005,24,0,2,14,100
2005,24,0,2,15,100
2005,24,0,2,17,69
2005,24,0,2,18,100
2005,24,0,2,27,58
2005,24,0,2,29,100
2005,24,0,2,31,100
2005,24,0,2,34,50
2005,24,0,2,37,100
2005,24,0,2,39,100
2005,12,0,3,2,50
2005,12,0,3,3,57
2005,12,0,3,4,100
2005,12,0,3,6,63
2005,12,0,3,8,57
2005,12,0,3,13,17
2005,12,0,3,14,50
2005,12,0,3,15,100
2005,12,0,3,16,100
2005,12,0,3,17,39
2005,12,0,3,18,57
2005,12,0,3,27,52
2005,12,0,3,29,0
2005,12,0,3,31,27
2005,12,0,3,32,44
2005,12,0,3,33,100
2005,12,0,3,34,67
2005,12,0,3,36,100
2005,12,0,3,39,70
2005,24,0,3,2,50
2005,24,0,3,3,57
2005,24,0,3,4,100
2005,24,0,3,6,63
2005,24,0,3,8,57
2005,24,0,3,13,17
2005,24,0,3,14,50
2005,24,0,3,15,100
2005,24,0,3,16,100
2005,24,0,3,17,44
2005,24,0,3,18,67
2005,24,0,3,27,57
2005,24,0,3,29,0
2005,24,0,3,31,30
2005,24,0,3,32,56
2005,24,0,3,33,100
2005,24,0,3,34,67
2005,24,0,3,36,100
2005,24,0,3,39,70
2005,12,0,4,4,100
2005,12,0,4,5,0
2005,12,0,4,6,100
2005,12,0,4,17,20
2005,12,0,4,18,100
2005,12,0,4,27,54
2005,12,0,4,31,100
2005,12,0,4,34,50
2005,12,0,4,37,100
2005,24,0,4,4,100
2005,24,0,4,5,0
2005,24,0,4,6,100
2005,24,0,4,17,30
2005,24,0,4,18,100
2005,24,0,4,27,69
2005,24,0,4,31,100
2005,24,0,4,34,50
2005,24,0,4,37,100
2005,12,0,5,2,62
2005,12,0,5,3,48
2005,12,0,5,4,59
2005,12,0,5,5,53
2005,12,0,5,6,62
2005,12,0,5,8,35
2005,12,0,5,10,9
2005,12,0,5,13,34
2005,12,0,5,14,42
2005,12,0,5,15,62
2005,12,0,5,16,57
2005,12,0,5,17,43
2005,12,0,5,18,57
2005,12,0,5,19,56
2005,12,0,5,20,57
2005,12,0,5,21,49
2005,12,0,5,23,56
2005,12,0,5,24,66
2005,12,0,5,25,33
2005,12,0,5,26,33
2005,12,0,5,27,54
2005,12,0,5,28,50
2005,12,0,5,29,47
2005,12,0,5,30,50
2005,12,0,5,31,28
2005,12,0,5,32,39
2005,12,0,5,33,23
2005,12,0,5,34,54
2005,12,0,5,36,46
2005,12,0,5,37,53
2005,12,0,5,38,57
2005,12,0,5,39,52
2005,24,0,5,2,81
2005,24,0,5,3,57
2005,24,0,5,4,62
2005,24,0,5,5,60
2005,24,0,5,6,71
2005,24,0,5,8,45
2005,24,0,5,10,27
2005,24,0,5,13,46
2005,24,0,5,14,57
2005,24,0,5,15,71
2005,24,0,5,16,57
2005,24,0,5,17,52
2005,24,0,5,18,61
2005,24,0,5,19,88
2005,24,0,5,20,62
2005,24,0,5,21,57
2005,24,0,5,23,65
2005,24,0,5,24,73
2005,24,0,5,25,49
2005,24,0,5,26,50
2005,24,0,5,27,62
2005,24,0,5,28,62
2005,24,0,5,29,58
2005,24,0,5,30,50
2005,24,0,5,31,41
2005,24,0,5,32,51
2005,24,0,5,33,35
2005,24,0,5,34,62
2005,24,0,5,36,66
2005,24,0,5,37,62
2005,24,0,5,38,62
2005,24,0,5,39,59
2005,12,0,6,3,23
2005,12,0,6,4,56
2005,12,0,6,6,38
2005,12,0,6,13,40
2005,12,0,6,15,100
2005,12,0,6,17,72
2005,12,0,6,18,100
2005,12,0,6,21,0
2005,12,0,6,24,0
2005,12,0,6,27,82
2005,12,0,6,29,50
2005,12,0,6,31,25
2005,12,0,6,32,50
2005,12,0,6,36,33
2005,12,0,6,37,50
2005,12,0,6,39,53
2005,24,0,6,3,23
2005,24,0,6,4,56
2005,24,0,6,6,62
2005,24,0,6,13,67
2005,24,0,6,15,100
2005,24,0,6,17,72
2005,24,0,6,18,100
2005,24,0,6,21,100
2005,24,0,6,24,75
2005,24,0,6,27,88
2005,24,0,6,29,50
2005,24,0,6,31,25
2005,24,0,6,32,50
2005,24,0,6,36,33
2005,24,0,6,37,83
2005,24,0,6,39,60
2005,12,0,7,6,70
2005,12,0,7,8,25
2005,12,0,7,13,100
2005,12,0,7,14,50
2005,12,0,7,15,33
2005,12,0,7,17,55
2005,12,0,7,18,63
2005,12,0,7,20,100
2005,12,0,7,23,100
2005,12,0,7,25,67
2005,12,0,7,27,80
2005,12,0,7,31,75
2005,12,0,7,32,50
2005,12,0,7,33,25
2005,12,0,7,34,100
2005,12,0,7,39,62
2005,24,0,7,6,70
2005,24,0,7,8,25
2005,24,0,7,13,100
2005,24,0,7,14,50
2005,24,0,7,15,100
2005,24,0,7,17,64
2005,24,0,7,18,68
2005,24,0,7,20,100
2005,24,0,7,23,100
2005,24,0,7,25,100
2005,24,0,7,27,87
2005,24,0,7,31,100
2005,24,0,7,32,50
2005,24,0,7,33,100
2005,24,0,7,34,100
2005,24,0,7,39,62
2005,12,0,8,2,33
2005,12,0,8,3,100
2005,12,0,8,5,36
2005,12,0,8,6,55
2005,12,0,8,8,39
2005,12,0,8,13,62
2005,12,0,8,14,43
2005,12,0,8,16,67
2005,12,0,8,17,35
2005,12,0,8,18,49
2005,12,0,8,19,0
2005,12,0,8,20,50
2005,12,0,8,21,70
2005,12,0,8,23,0
2005,12,0,8,24,50
2005,12,0,8,26,0
2005,12,0,8,27,56
2005,12,0,8,29,71
2005,12,0,8,30,100
2005,12,0,8,31,33
2005,12,0,8,32,37
2005,12,0,8,34,9
2005,12,0,8,36,67
2005,12,0,8,37,17
2005,12,0,8,38,100
2005,12,0,8,39,39
2005,24,0,8,2,67
2005,24,0,8,3,100
2005,24,0,8,5,57
2005,24,0,8,6,64
2005,24,0,8,8,39
2005,24,0,8,13,62
2005,24,0,8,14,48
2005,24,0,8,16,67
2005,24,0,8,17,40
2005,24,0,8,18,58
2005,24,0,8,19,50
2005,24,0,8,20,50
2005,24,0,8,21,70
2005,24,0,8,23,50
2005,24,0,8,24,50
2005,24,0,8,26,100
2005,24,0,8,27,65
2005,24,0,8,29,71
2005,24,0,8,30,100
2005,24,0,8,31,41
2005,24,0,8,32,50
2005,24,0,8,34,36
2005,24,0,8,36,67
2005,24,0,8,37,25
2005,24,0,8,38,100
2005,24,0,8,39,55
2005,12,0,9,2,75
2005,12,0,9,3,47
2005,12,0,9,4,48
2005,12,0,9,5,60
2005,12,0,9,6,58
2005,12,0,9,8,21
2005,12,0,9,13,38
2005,12,0,9,14,26
2005,12,0,9,15,100
2005,12,0,9,17,52
2005,12,0,9,18,48
2005,12,0,9,19,0
2005,12,0,9,20,40
2005,12,0,9,21,33
2005,12,0,9,23,42
2005,12,0,9,24,50
2005,12,0,9,27,53
2005,12,0,9,29,44
2005,12,0,9,31,40
2005,12,0,9,32,43
2005,12,0,9,33,0
2005,12,0,9,34,57
2005,12,0,9,36,32
2005,12,0,9,37,43
2005,12,0,9,38,100
2005,12,0,9,39,55
2005,24,0,9,2,75
2005,24,0,9,3,52
2005,24,0,9,4,52
2005,24,0,9,5,60
2005,24,0,9,6,68
2005,24,0,9,8,25
2005,24,0,9,13,48
2005,24,0,9,14,37
2005,24,0,9,15,100
2005,24,0,9,17,56
2005,24,0,9,18,55
2005,24,0,9,19,100
2005,24,0,9,20,40
2005,24,0,9,21,50
2005,24,0,9,23,58
2005,24,0,9,24,79
2005,24,0,9,27,61
2005,24,0,9,29,56
2005,24,0,9,31,48
2005,24,0,9,32,49
2005,24,0,9,33,67
2005,24,0,9,34,61
2005,24,0,9,36,58
2005,24,0,9,37,61
2005,24,0,9,38,100
2005,24,0,9,39,64
2005,12,0,10,2,33
2005,12,0,10,3,69
2005,12,0,10,4,25
2005,12,0,10,5,28
2005,12,0,10,6,66
2005,12,0,10,8,33
2005,12,0,10,13,67
2005,12,0,10,14,39
2005,12,0,10,15,25
2005,12,0,10,16,67
2005,12,0,10,17,35
2005,12,0,10,18,57
2005,12,0,10,19,0
2005,12,0,10,20,71
2005,12,0,10,21,62
2005,12,0,10,23,33
2005,12,0,10,24,30
2005,12,0,10,25,40
2005,12,0,10,26,0
2005,12,0,10,27,54
2005,12,0,10,29,39
2005,12,0,10,30,100
2005,12,0,10,31,34
2005,12,0,10,32,40
2005,12,0,10,33,6
2005,12,0,10,34,25
2005,12,0,10,36,100
2005,12,0,10,37,36
2005,12,0,10,38,50
2005,12,0,10,39,52
2005,24,0,10,2,67
2005,24,0,10,3,69
2005,24,0,10,4,25
2005,24,0,10,5,48
2005,24,0,10,6,72
2005,24,0,10,8,33
2005,24,0,10,13,67
2005,24,0,10,14,44
2005,24,0,10,15,75
2005,24,0,10,16,67
2005,24,0,10,17,41
2005,24,0,10,18,66
2005,24,0,10,19,50
2005,24,0,10,20,71
2005,24,0,10,21,62
2005,24,0,10,23,42
2005,24,0,10,24,30
2005,24,0,10,25,60
2005,24,0,10,26,100
2005,24,0,10,27,64
2005,24,0,10,29,39
2005,24,0,10,30,100
2005,24,0,10,31,43
2005,24,0,10,32,51
2005,24,0,10,33,25
2005,24,0,10,34,36
2005,24,0,10,36,100
2005,24,0,10,37,43
2005,24,0,10,38,50
2005,24,0,10,39,57
2005,12,0,11,2,58
2005,12,0,11,3,49
2005,12,0,11,4,66
2005,12,0,11,5,52
2005,12,0,11,6,62
2005,12,0,11,8,36
2005,12,0,11,10,9
2005,12,0,11,13,30
2005,12,0,11,14,45
2005,12,0,11,15,62
2005,12,0,11,16,57
2005,12,0,11,17,41
2005,12,0,11,18,57
2005,12,0,11,19,69
2005,12,0,11,20,65
2005,12,0,11,21,49
2005,12,0,11,23,61
2005,12,0,11,24,65
2005,12,0,11,25,34
2005,12,0,11,26,35
2005,12,0,11,27,55
2005,12,0,11,28,57
2005,12,0,11,29,49
2005,12,0,11,30,56
2005,12,0,11,31,26
2005,12,0,11,32,37
2005,12,0,11,33,24
2005,12,0,11,34,53
2005,12,0,11,36,52
2005,12,0,11,37,54
2005,12,0,11,38,55
2005,12,0,11,39,47
2005,24,0,11,2,83
2005,24,0,11,3,59
2005,24,0,11,4,68
2005,24,0,11,5,60
2005,24,0,11,6,70
2005,24,0,11,8,46
2005,24,0,11,10,27
2005,24,0,11,13,45
2005,24,0,11,14,58
2005,24,0,11,15,71
2005,24,0,11,16,57
2005,24,0,11,17,50
2005,24,0,11,18,61
2005,24,0,11,19,85
2005,24,0,11,20,71
2005,24,0,11,21,58
2005,24,0,11,23,68
2005,24,0,11,24,72
2005,24,0,11,25,51
2005,24,0,11,26,53
2005,24,0,11,27,62
2005,24,0,11,28,71
2005,24,0,11,29,59
2005,24,0,11,30,56
2005,24,0,11,31,40
2005,24,0,11,32,51
2005,24,0,11,33,33
2005,24,0,11,34,61
2005,24,0,11,36,67
2005,24,0,11,37,63
2005,24,0,11,38,60
2005,24,0,11,39,53
2005,12,0,12,2,50
2005,12,0,12,3,25
2005,12,0,12,4,100
2005,12,0,12,6,63
2005,12,0,12,8,67
2005,12,0,12,14,50
2005,12,0,12,15,100
2005,12,0,12,16,100
2005,12,0,12,17,40
2005,12,0,12,18,57
2005,12,0,12,27,51
2005,12,0,12,29,0
2005,12,0,12,31,25
2005,12,0,12,32,57
2005,12,0,12,33,100
2005,12,0,12,34,57
2005,12,0,12,39,62
2005,24,0,12,2,50
2005,24,0,12,3,25
2005,24,0,12,4,100
2005,24,0,12,6,63
2005,24,0,12,8,67
2005,24,0,12,14,50
2005,24,0,12,15,100
2005,24,0,12,16,100
2005,24,0,12,17,44
2005,24,0,12,18,67
2005,24,0,12,27,56
2005,24,0,12,29,0
2005,24,0,12,31,28
2005,24,0,12,32,71
2005,24,0,12,33,100
2005,24,0,12,34,57
2005,24,0,12,39,62
2005,12,1,0,2,67
2005,12,1,0,3,52
2005,12,1,0,4,61
2005,12,1,0,5,25
2005,12,1,0,6,22
2005,12,1,0,8,20
2005,12,1,0,13,42
2005,12,1,0,14,38
2005,12,1,0,15,45
2005,12,1,0,16,60
2005,12,1,0,17,23
2005,12,1,0,18,26
2005,12,1,0,19,100
2005,12,1,0,20,75
2005,12,1,0,21,36
2005,12,1,0,23,41
2005,12,1,0,24,32
2005,12,1,0,25,17
2005,12,1,0,26,0
2005,12,1,0,27,34
2005,12,1,0,29,29
2005,12,1,0,30,100
2005,12,1,0,31,21
2005,12,1,0,32,28
2005,12,1,0,33,31
2005,12,1,0,34,38
2005,12,1,0,36,60
2005,12,1,0,37,45
2005,12,1,0,38,33
2005,12,1,0,39,23
2005,24,1,0,2,67
2005,24,1,0,3,68
2005,24,1,0,4,67
2005,24,1,0,5,44
2005,24,1,0,6,34
2005,24,1,0,8,29
2005,24,1,0,13,50
2005,24,1,0,14,48
2005,24,1,0,15,82
2005,24,1,0,16,60
2005,24,1,0,17,29
2005,24,1,0,18,32
2005,24,1,0,19,100
2005,24,1,0,20,88
2005,24,1,0,21,52
2005,24,1,0,23,47
2005,24,1,0,24,42
2005,24,1,0,25,42
2005,24,1,0,26,100
2005,24,1,0,27,41
2005,24,1,0,29,39
2005,24,1,0,30,100
2005,24,1,0,31,32
2005,24,1,0,32,40
2005,24,1,0,33,46
2005,24,1,0,34,41
2005,24,1,0,36,90
2005,24,1,0,37,60
2005,24,1,0,38,33
2005,24,1,0,39,32
2005,12,1,1,5,0
2005,12,1,1,6,50
2005,12,1,1,14,33
2005,12,1,1,17,6
2005,12,1,1,18,33
2005,12,1,1,20,100
2005,12,1,1,21,0
2005,12,1,1,23,100
2005,12,1,1,27,20
2005,12,1,1,29,33
2005,12,1,1,31,29
2005,12,1,1,32,33
2005,12,1,1,37,50
2005,12,1,1,39,19
2005,24,1,1,5,0
2005,24,1,1,6,50
2005,24,1,1,14,50
2005,24,1,1,17,6
2005,24,1,1,18,67
2005,24,1,1,20,100
2005,24,1,1,21,0
2005,24,1,1,23,100
2005,24,1,1,27,30
2005,24,1,1,29,33
2005,24,1,1,31,36
2005,24,1,1,32,39
2005,24,1,1,37,100
2005,24,1,1,39,38
2005,12,1,2,5,0
2005,12,1,2,8,100
2005,12,1,2,17,25
2005,12,1,2,27,0
2005,24,1,2,5,100
2005,24,1,2,8,100
2005,24,1,2,17,25
2005,24,1,2,27,100
2005,12,1,3,3,100
2005,12,1,3,6,0
2005,12,1,3,17,23
2005,12,1,3,27,39
2005,12,1,3,31,27
2005,12,1,3,32,50
2005,12,1,3,33,100
2005,24,1,3,3,100
2005,24,1,3,6,0
2005,24,1,3,17,32
2005,24,1,3,27,39
2005,24,1,3,31,36
2005,24,1,3,32,100
2005,24,1,3,33,100
2005,12,1,4,4,100
2005,12,1,4,17,0
2005,12,1,4,27,40
2005,12,1,4,34,100
2005,12,1,4,37,100
2005,24,1,4,4,100
2005,24,1,4,17,33
2005,24,1,4,27,60
2005,24,1,4,34,100
2005,24,1,4,37,100
2005,12,1,5,2,75
2005,12,1,5,3,50
2005,12,1,5,4,67
2005,12,1,5,5,33
2005,12,1,5,6,26
2005,12,1,5,8,19
2005,12,1,5,13,47
2005,12,1,5,14,33
2005,12,1,5,15,56
2005,12,1,5,16,60
2005,12,1,5,17,22
2005,12,1,5,18,30
2005,12,1,5,19,100
2005,12,1,5,20,50
2005,12,1,5,21,42
2005,12,1,5,23,38
2005,12,1,5,24,46
2005,12,1,5,25,11
2005,12,1,5,26,0
2005,12,1,5,27,32
2005,12,1,5,29,26
2005,12,1,5,30,100
2005,12,1,5,31,19
2005,12,1,5,32,26
2005,12,1,5,33,38
2005,12,1,5,34,41
2005,12,1,5,36,56
2005,12,1,5,37,46
2005,12,1,5,38,33
2005,12,1,5,39,24
2005,24,1,5,2,75
2005,24,1,5,3,72
2005,24,1,5,4,73
2005,24,1,5,5,42
2005,24,1,5,6,40
2005,24,1,5,8,32
2005,24,1,5,13,59
2005,24,1,5,14,42
2005,24,1,5,15,78
2005,24,1,5,16,60
2005,24,1,5,17,30
2005,24,1,5,18,32
2005,24,1,5,19,100
2005,24,1,5,20,75
2005,24,1,5,21,58
2005,24,1,5,23,46
2005,24,1,5,24,62
2005,24,1,5,25,33
2005,24,1,5,26,100
2005,24,1,5,27,39
2005,24,1,5,29,39
2005,24,1,5,30,100
2005,24,1,5,31,30
2005,24,1,5,32,38
2005,24,1,5,33,62
2005,24,1,5,34,41
2005,24,1,5,36,89
2005,24,1,5,37,62
2005,24,1,5,38,33
2005,24,1,5,39,29
2005,12,1,6,17,57
2005,12,1,6,21,0
2005,12,1,6,32,50
2005,12,1,6,39,50
2005,24,1,6,17,57
2005,24,1,6,21,100
2005,24,1,6,32,50
2005,24,1,6,39,50
2005,12,1,7,14,50
2005,12,1,7,15,0
2005,12,1,7,17,67
2005,12,1,7,18,50
2005,12,1,7,20,100
2005,12,1,7,23,100
2005,12,1,7,25,50
2005,12,1,7,27,57
2005,12,1,7,31,0
2005,12,1,7,32,40
2005,12,1,7,34,100
2005,12,1,7,39,100
2005,24,1,7,14,50
2005,24,1,7,15,100
2005,24,1,7,17,100
2005,24,1,7,18,50
2005,24,1,7,20,100
2005,24,1,7,23,100
2005,24,1,7,25,100
2005,24,1,7,27,71
2005,24,1,7,31,100
2005,24,1,7,32,40
2005,24,1,7,34,100
2005,24,1,7,39,100
2005,12,1,8,2,50
2005,12,1,8,3,100
2005,12,1,8,5,0
2005,12,1,8,6,14
2005,12,1,8,8,33
2005,12,1,8,13,67
2005,12,1,8,14,57
2005,12,1,8,17,21
2005,12,1,8,18,6
2005,12,1,8,20,100
2005,12,1,8,21,25
2005,12,1,8,27,44
2005,12,1,8,29,50
2005,12,1,8,31,24
2005,12,1,8,32,26
2005,12,1,8,34,25
2005,12,1,8,36,100
2005,12,1,8,37,50
2005,12,1,8,39,0
2005,24,1,8,2,50
2005,24,1,8,3,100
2005,24,1,8,5,50
2005,24,1,8,6,29
2005,24,1,8,8,33
2005,24,1,8,13,67
2005,24,1,8,14,71
2005,24,1,8,17,24
2005,24,1,8,18,19
2005,24,1,8,20,100
2005,24,1,8,21,25
2005,24,1,8,27,52
2005,24,1,8,29,50
2005,24,1,8,31,35
2005,24,1,8,32,44
2005,24,1,8,34,50
2005,24,1,8,36,100
2005,24,1,8,37,50
2005,24,1,8,39,50
2005,12,1,9,3,50
2005,12,1,9,4,50
2005,12,1,9,5,0
2005,12,1,9,6,20
2005,12,1,9,8,17
2005,12,1,9,13,36
2005,12,1,9,14,25
2005,12,1,9,17,35
2005,12,1,9,18,33
2005,12,1,9,20,100
2005,12,1,9,21,0
2005,12,1,9,23,33
2005,12,1,9,24,33
2005,12,1,9,27,48
2005,12,1,9,29,33
2005,12,1,9,31,46
2005,12,1,9,32,32
2005,12,1,9,33,0
2005,12,1,9,34,50
2005,12,1,9,36,60
2005,12,1,9,37,60
2005,12,1,9,39,35
2005,24,1,9,3,70
2005,24,1,9,4,67
2005,24,1,9,5,0
2005,24,1,9,6,50
2005,24,1,9,8,33
2005,24,1,9,13,36
2005,24,1,9,14,75
2005,24,1,9,17,41
2005,24,1,9,18,50
2005,24,1,9,20,100
2005,24,1,9,21,40
2005,24,1,9,23,33
2005,24,1,9,24,33
2005,24,1,9,27,52
2005,24,1,9,29,33
2005,24,1,9,31,62
2005,24,1,9,32,42
2005,24,1,9,33,100
2005,24,1,9,34,50
2005,24,1,9,36,80
2005,24,1,9,37,80
2005,24,1,9,39,44
2005,12,1,10,2,50
2005,12,1,10,3,75
2005,12,1,10,4,50
2005,12,1,10,5,0
2005,12,1,10,6,15
2005,12,1,10,8,30
2005,12,1,10,13,67
2005,12,1,10,14,47
2005,12,1,10,15,0
2005,12,1,10,17,17
2005,12,1,10,18,21
2005,12,1,10,20,100
2005,12,1,10,21,20
2005,12,1,10,23,50
2005,12,1,10,25,33
2005,12,1,10,27,41
2005,12,1,10,29,33
2005,12,1,10,31,23
2005,12,1,10,32,33
2005,12,1,10,34,22
2005,12,1,10,37,25
2005,12,1,10,39,14
2005,24,1,10,2,50
2005,24,1,10,3,75
2005,24,1,10,4,50
2005,24,1,10,5,50
2005,24,1,10,6,23
2005,24,1,10,8,30
2005,24,1,10,13,67
2005,24,1,10,14,60
2005,24,1,10,15,100
2005,24,1,10,17,21
2005,24,1,10,18,33
2005,24,1,10,20,100
2005,24,1,10,21,20
2005,24,1,10,23,50
2005,24,1,10,25,67
2005,24,1,10,27,56
2005,24,1,10,29,33
2005,24,1,10,31,37
2005,24,1,10,32,41
2005,24,1,10,34,33
2005,24,1,10,37,50
2005,24,1,10,39,29
2005,12,1,11,2,75
2005,12,1,11,3,45
2005,12,1,11,4,70
2005,12,1,11,5,36
2005,12,1,11,6,25
2005,12,1,11,8,18
2005,12,1,11,13,40
2005,12,1,11,14,34
2005,12,1,11,15,56
2005,12,1,11,16,60
2005,12,1,11,17,20
2005,12,1,11,18,29
2005,12,1,11,19,100
2005,12,1,11,20,33
2005,12,1,11,21,53
2005,12,1,11,23,43
2005,12,1,11,24,45
2005,12,1,11,25,12
2005,12,1,11,26,0
2005,12,1,11,27,30
2005,12,1,11,29,26
2005,12,1,11,30,100
2005,12,1,11,31,16
2005,12,1,11,32,25
2005,12,1,11,33,43
2005,12,1,11,34,42
2005,12,1,11,36,60
2005,12,1,11,37,45
2005,12,1,11,38,33
2005,12,1,11,39,11
2005,24,1,11,2,75
2005,24,1,11,3,64
2005,24,1,11,4,70
2005,24,1,11,5,45
2005,24,1,11,6,36
2005,24,1,11,8,30
2005,24,1,11,13,60
2005,24,1,11,14,38
2005,24,1,11,15,78
2005,24,1,11,16,60
2005,24,1,11,17,28
2005,24,1,11,18,29
2005,24,1,11,19,100
2005,24,1,11,20,67
2005,24,1,11,21,67
2005,24,1,11,23,57
2005,24,1,11,24,64
2005,24,1,11,25,38
2005,24,1,11,26,100
2005,24,1,11,27,36
2005,24,1,11,29,42
2005,24,1,11,30,100
2005,24,1,11,31,26
2005,24,1,11,32,38
2005,24,1,11,33,57
2005,24,1,11,34,42
2005,24,1,11,36,100
2005,24,1,11,37,55
2005,24,1,11,38,33
2005,24,1,11,39,20
2005,12,1,12,6,0
2005,12,1,12,17,25
2005,12,1,12,27,36
2005,12,1,12,31,27
2005,12,1,12,32,50
2005,12,1,12,33,100
2005,24,1,12,6,0
2005,24,1,12,17,32
2005,24,1,12,27,36
2005,24,1,12,31,36
2005,24,1,12,32,100
2005,24,1,12,33,100
2005,12,2,0,2,25
2005,12,2,0,3,46
2005,12,2,0,4,67
2005,12,2,0,5,45
2005,12,2,0,6,47
2005,12,2,0,8,50
2005,12,2,0,13,43
2005,12,2,0,14,9
2005,12,2,0,15,71
2005,12,2,0,16,75
2005,12,2,0,17,25
2005,12,2,0,18,16
2005,12,2,0,19,0
2005,12,2,0,20,100
2005,12,2,0,21,75
2005,12,2,0,23,43
2005,12,2,0,24,50
2005,12,2,0,25,25
2005,12,2,0,26,0
2005,12,2,0,27,36
2005,12,2,0,29,38
2005,12,2,0,31,24
2005,12,2,0,32,34
2005,12,2,0,33,33
2005,12,2,0,34,35
2005,12,2,0,36,50
2005,12,2,0,37,50
2005,12,2,0,39,34
2005,24,2,0,2,75
2005,24,2,0,3,54
2005,24,2,0,4,67
2005,24,2,0,5,45
2005,24,2,0,6,58
2005,24,2,0,8,50
2005,24,2,0,13,57
2005,24,2,0,14,55
2005,24,2,0,15,86
2005,24,2,0,16,75
2005,24,2,0,17,40
